"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Cincinnati","OH","Cincinnati","Hamilton",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.5,509.5,550,550,550,595,545,570,550,549.5,545,550,550,550,595,595,600,600,599.5,595,625,595,675,650,620,625,650,695,695,662.5
"Riverside","CA","Riverside","Riverside",52,,,,,,,,,,,,,,,,850,885,815,815,825,837.5,805,810,895,868,851,815,825,825,850,825,825,855,910,895,875,865,855,855,825,792.5,810,800,775,795,832,825,800,800,800,850,895,857.5,875,895,865,850,912.5,879,887,905,975,1068.5,1089.5,1050,1045,1045,1095,1042.5,1100,1130,1150,1165,1154,1147.5,1175,1072.5
"Marietta","GA","Atlanta","Cobb",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5,772.5,756,799,870,799,858,918.5,866,850,861,880,878,874,897.5,895,857.5,877.5,890,875.5,887,896,867,871,874.5
"Anchorage","AK","Anchorage","Anchorage",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,925,995,995,960,975,1000,902.5,1040,950,950,957.5,989.5,995,950,975,925,940,970,914.5,925,985,975,955,995,937.5,995,899.5
"Toledo","OH","Toledo","Lucas",55,,,,,,,,,,,,,,,,,,,,,449,449,460,435,450,472.5,442.5,450,475,456,435,432,435,460,460,450,449,450,445,437.5,445,435,440,430,430,435,435,430,437.5,430,430,475,475,479,475,435,459.5,450,437.5,417.5,435,440,465,442,462,402.5,410,442.5,465,475,475,475,435,435,425,425,425
"Silver Spring","MD","Washington","Montgomery",56,,,,,,,,,1167,1100,1172,1179,1220,1250,1236,1238,1231,1355,1320,1360,1200,1287.5,1332,1252.5,1258,1440,1466,1560,1560,1560,1597.5,1605,1635,1575,1614.5,1617,1591,1597.5,1573,1538,1575,1526,1550,1415,1520,1449,1542.5,1575,1580,1580,1580,1575,1615,1655,1645,1635,1630,1574,1596,1620,1650,1601,1600.5,1588,1559,1550,1564,1564,1564,1499.5,1475,1544,1544,1529,1539,1550,1541
"Lexington","KY","Lexington","Fayette",57,,,,,,,,,,,,,,,,,,,,,615,640,635,620,615,630,655,635,650,655,635,640,640,645,590,592.5,640,650,655,654,654.5,615,589,580,630,685,640,590,625,625,650,705,675,730,759,720,717,670,680,657.5,633.5,654,692.5,719,719,719,719,726,645,731,735,735,740,734,722,735,735
"Newark","NJ","New York","Essex",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,880,800,800,800,825,798.5,750,800,800,825,825,800,800,825,800,800,785,775,800,797.5,795,800,800,850,850,800,800,825,800,814,850,870.5,850,850,850,850,875,885,885,895,885,875,899,895,895,850,875,875,850
"Tallahassee","FL","Tallahassee","Leon",59,,,,,,,,,,,,,,,,,,,,,,,617.5,625,650,658.5,625,650,650,717,709.5,650,685,707.5,637.5,650,672,697,687,687,650,595,555,525,505,550,550,550,550,560,555,555,550,550,499,550,550,595,567.5,597,550,575,595,595,599,600,600,619,550,550,625,625,625,625,650,625,625
"Plano","TX","Dallas-Fort Worth","Collin",60,,,,,,,,,,,,,,,,789,789,789,734,750,757.5,765,788,792.5,796,804,815,789,794,816,805,807,835,830,842,880,870,852.5,856,895,900,889.5,879,889,909,901.5,899,901.5,895,905.5,925,929,968,946,929,900,890,939,949.5,969.5,935,920.5,955,960,982,1000,1020,1010,1029,1027,1030,1017.5,1030,1066,1039,1061,1080
"Chandler","AZ","Phoenix","Maricopa",61,,,,,,,,,,,,,,,,,,732,747,735,735,749,772,782,750,780,776.5,779,760,762,778.5,796.5,794,791,784,784,780,774,764,769,777,782,778,778,794,780,792,805,820,814,824.5,832.5,828.5,812.5,832,822.5,832,855,830,859.5,846.5,844.5,866,882,894,891,899,893.5,895,955.5,949,962.5,950,970,1000,971,969
"Louisville","KY","Louisville/Jefferson County","Jefferson",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,667,650,675,699,700,675,695,700,675,750,750,800,920,800,850,790,750,710,715,740,715,700,700,699,700,750,725,740,720,700,740,712.5,725,725,750,750,750,787.5
"Henderson","NV","Las Vegas","Clark",63,,,,,,,,,,,,,,,,,,,712.5,700,700,675,697,675,689.5,675,662.5,660,675,695,700,700,695,690,675,675,699,699,700,709,699,699,699,695,699,725,759,758.5,800,800,789,749.5,760,814,850,785,785,790,759.5,759.5,819,813,857,895,884,903,905,963,980,905,963,985,989.5,949,977.5,994,1034.5
"Jersey City","NJ","New York","Hudson",64,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,1975,1915,1895,1815,1950,2155,2065,2237.5,2200,2100,2002.5,1950,1995,2070,2000,2000,1950,1950,1997.5,2012.5,1962.5,1850,1800,1815,1950,1900,1950,2000,1900,1895,1695,1745,1900,2000,1950,2000,1975,1980,2075,2105,2095,2105,2125,2152.5,2065,2067.5,2000,2000,1950,2000
"Lubbock","TX","Lubbock","Lubbock",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,616,596,608,559,558,575,575,575.5,603,605,575,578.5,592
"Orlando","FL","Orlando","Orange",66,,,,,,,,,,,,,700,695,717.5,695,700,700,750,755,750,775,775,775,760,775,780,799.5,800,800,800,760,800,791,786,800,781.5,800,786,811,799,807,817,810,800,825,825,805,825,812.5,825,853,850,825,850,859,832.5,807.5,850,869,850,875,905,899,855,937,960,969,1000,1040,1056,1044,1005,1009,1034,1049.5,1050
"Norfolk","VA","Virginia Beach","Norfolk City",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.5,775,750,735,750,800,825,850,800,800,870,895,785,750,725,795,825,752.5,795,750,795,870,957.5,895,900,936.5,935,936.5,895,825,800,899,961.5,920,897
"Saint Petersburg","FL","Tampa","Pinellas",68,,,,,,,,850,837.5,812.5,750,700,700,712.5,712.5,725,700,700,700,725,730,750,745,745,700,700,702,722,700,700,750,781,779,795,774.5,729,772,770,750,700,675,692,695,710,725,725,719,725,714.5,712,700,725,750,750,750,750,777.5,775,759,795,824,800,800,825,850,824,800,809.5,838,885,850,840,875,895,895,895,903
