"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,650,650,650,650,600,650,650,635,595,585,600,625,610,625,625,625,600,600,600,600,600,595,575,575,600,600,600,600,600,600,598,595,600,600,600,600,600,600,600,650,647.5,625,650,650,650,650,650,625,625,650,650,645,650,650,650,650,650,650,650,650,650,650,675,675,650
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,679,699.5,733,707.5,720,700,700,695,725,740,750,777,795,795,800,825,825,797,835,900,875,799,799,799,749,750,749,759,806,795,725,725,849,849,795,849,815,835,829,845,825,815,795,795,825,899,899,899,899,900,900,905,905,899,910,912.5,900,911,945,927,900,899,910,929,945,910
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,765,800,800,810,750,756,750,725,742,732,719,727,722,726,704,737.5,768,747,725,765,795,769,734.5,690,675,662,695,695,695,675,600,650,649.5,650,656,675,650,650,650,675,650,675,675,650,665,650,662.5,650,663,659,675,695,715,695,700,705,725,732.5,750,739.5
"Charlotte","NC","Charlotte","Mecklenburg",20,797,850,850,875,850,850,800,850,850,825,850,800,800,825,795,775,799.5,825,850,850,835,850,850,895,850,875,850,850,863,895,925,935,920,900,895,881,911,955,974,982,950,975,950,976,995,975,975,956,925,926.5,950,995,1000,995,1040,1000,1050,1084,1075,1095,1100,1150,1165,1165,1148,1150,1185,1200,1155,1199.5,1159,1180,1271,1400,1275,1315,1288.5
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,862.5,805,795,797.5,771.5,770,775,667.5,695,700,720,750,775,788,795,792,775,750,775,790,700,825,785,760,750,775,775,795,795,775,765,765,775,775,775,775,800,800,795,795,775,790,775,775,775,765,769.5,785,775,790.5,795,800
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2410,2489,2528,2240,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2315,2200,2200,2100,2195,2200,2250,2395,2595,2500,2675,2600,2500,2400,2400,2400,2400,2475,2500,2450,2500,2575,2600,2475,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2450,2500,2500,2500,2500,2500,2500,2490,2475,2450,2400,2420,2500,2550,2500,2400,2400,2400,2395
"Seattle","WA","Seattle","King",23,,,1490,1350,1350,1395,1500,1550,1572.5,1595,1588,1385,1347.5,1325,1350,1350,1350,1395,1450,1495,1495,1495,1450,1450,1545,1550,1570.5,1595,1650,1600,1637.5,1695,1825,1840,1818,1760,1802.5,1851,1850,1850,1800,1867.5,1897,1950,1950,2000,2078,1995,1945,1850,1950,2100,2200,2192.5,2195,2200,2100,2195,2097,2100,2237.5,2201.5,2261.5,2300,2300,2350,2366,2352.5,2300,2395,2388,2395,2335.5,2456,2418,2477.5,2400
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1300,1331,1350,1395,1350,1350,1400,1432,1400,1384.5,1299.5,1300,1300,1350,1350,1400,1425,1350,1400
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,1200,1300,1395,1300,1375,1295,1300,1300,1395,1315,1205,1275,1295,1315,1357.5,1317.5,1375,1321,1340,1295,1410,1300,1272,1400,1375,1384.5,1401,1453,1300,1300,1433.5,1465.5,1499.5,1550,1600,1526.5,1460,1495,1505,1573,1612,1600,1699,1800,1770,1810,1850,1815,1800,1855,1865,1850,1876,1943.5,1910,1950,1959.5,1895,1885,1890,1830,1850,1895,1850,1874,1876.5
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,2642.5,2450,2500,2500,2547.5,2600,2600,2600,2795,2800,2880,2750,2830,2800,2850,2990,3035,3002,3070,3034,3145,3047.5,3150,3205,3071.5,3045,3165,3150,3100,3045,3000,2900,2840.5,2940,3000,2975,2850,2800,2800,2800,2800,2750,2800,2905,2975,2950,2989,2950,2900,2900,2940,2909,2900,2974,2975,2990,2994.5,3000,3000,2995,2959,2929,2902,2964.5,2950,2990,2975,2948,2999
"Nashville","TN","Nashville","Davidson",27,,1399,1350,1372.5,1395,1195,1295,1250,1125,1100,1000,937.5,942,950,1000,950,959,975,950,950,900,870,864,849,850,870,880,922.5,995,970,981,949,900,889.5,885,864,894.5,902,925,899,936,936,995,1068.5,1119,1062,1033.5,1100,999,1001,1049.5,1175,1200,1195,1195,1200,1200,1200,1200,1195,1200,1250,1249,1249,1295,1350,1395,1400,1350,1350,1395,1400,1417.5,1400,1400,1400,1400
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,750,755,700,795,840,715,732.5,765,785,840,900,900,900,900,925,975,975,800,812.5,931,880,897.5,862.5,862.5,850,885,830,800,795,842.5,822.5,820,840,925,900,910,895,972.5,870,950,970,872.5,855,895,995,970,950,950,972,950,900,899.5,850,850,895,950,929,944,895
"Tucson","AZ","Tucson","Pima",29,895,850,850,807.5,895,895,895,737,772,817.5,795,749,750,790,795,795,775,750,745,725,695,675,695,695,690,695,700,689,695,695,699,700,689,675,679,679,695,677,675,690,695,675,678,699,695,695,695,695,675,675,695,700,700,695,695,695,685,695,680,695,695,695,725,725.5,729,725,725,700,700,759,695,700,722,740,750,732,729.5
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,995,1050,970,1095,1095,1150,1150,1175,1120,1047.5,1077.5,1095,1095,1095,1125,1195,1150,1147.5,1100,1140,1195,1200,1195,1100,1195,1281,1250,1295,1295,1295,1295,1295,1275,1250,1345,1295,1257.5,1277.5,1300,1345,1395,1495,1500,1495,1495,1495,1497.5,1536,1530,1548.5,1550,1500,1595,1650,1695,1750,1699,1850,1750,1795,1895,1881.5,1925,1950,1750
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,882,739,850,750,685,750,719,725,650,685,675,660,650,659,699,705,680,675,675,690,667,675,650,700,695,695,710,725,745,765,747.5,793,895,955,925,865,938,901,850,900
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,687,690,695,710,755,800,732,699,687,695,684.5,689.5,710,720,749,699,715,750,787.5,807,829,830,829,795,749,750,795,799,770,739,750,760,845,870,869,880,895,897.5,900,955,992.5,995,922.5,900,950,900,892.5,895,880,900,900,925,925,930,925,950,910,925,965,950,945,950,965,975,955,975
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,850,850,850,795,755,795,724.5,797.5,785,736,749.5,777.5,750,760,765,765,755,774.5,774.5,770,770,774,770,757,764,749,695,705,695,740,714,700,704.5,719,695,675,720,727,705,695,729,705,725,729,709,700,702.5,740,750,775,752.5,750,765,775,795,800,850,815,842,825
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,775,770,756,735,750,750,725,675,675,675,675,675,675,725,700,695,690,685,750,750,750,750,747.5,735,750,725,685,650,692,705,702.5,695,695,695,675,675,695,675,715,695,675,675,675,675,680,695,695,675,675,675,700,750,775,750,675,695,695,695,700,700
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,800,795,812.5,825,825,799.5,850,850,850,850,850,850,809,805,800,825,817,825,830,895,895,884,925,900,886,950,900,972.5,900,895,895,900,925,900,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,998,999,1000,1050,1100,1050,1050,1125,1150,1147.5,1195,1212,1200,1237.5,1264.5,1295,1295,1350
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,795,747.5,725,733.5,700,695,699.5,749,750,725,700,699,699,695,695,669.5,675.5,679,694,695,689,699,708.5,724,739,725,724,723,724,719,738,750,749,745,740,745,750,749,725,750,765,772,765,780,787.5,799,775,775,750,750,750,774,767.5,775,779.5,825,795,835,812,822.5,850,825,825,850,836.5,850,850,850,867,895
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1425,1395,1350,1350,1395,1400,1350,1450,1400,1350,1350,1350,1450,1475,1495,1500,1500,1500,1495,1462.5,1485,1495,1549.5,1648,1649,1662.5,1595,1612.5,1695,1650,1650,1750,1750,1695,1711,1750,1795,1765
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,,,850,837.5,850,830,845,889,850,800,801,875,850,772,775,775,769,760,725,729,750,760,750,750,750,705,725,750,750,737.5,750,750,750,800,750,750,750,750,749,750,750,750,775,773,750,824,875,875.5,875,875,875,875,865,875,875,889,925,925,900
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1095,1045,1100,1150,1150,1125,1095,1050,1125,1122.5,1100,1100,1100,1100,1145,1100,1125,1135,1150,1150,1150,1100,1100,1100,1100,1135,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1245,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1150,1129,1129,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1145,1125,1102.5,1150,1130,1123,1129,1150,1175,1175,1150,1152,1172,1150,1192.5,1178,1195
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,900,895,857.5,850,850,857.5,857.5,875,875,895,895,895,875,825,850,850,900,899,875,875,895,889,887,875,865,875,870,855,842.5,886,895,900,904.5,900,895,895,900,900,850,875,895,875,875,875,900,900,900,900,925,900,910,899,915,915,925,950,925,950,950,950,950,950,955,985,975,1000,1017,996,995,1010
"Atlanta","GA","Atlanta","Fulton",41,,1250,1350,1362.5,1390,1370,1275,1250,1225,1250,1400,1300,1304,1300,1350,1350,1300,1300,1349,1250,1250,1285,1235,1256,1285,1285,1230,1260,1281,1263,1259,1259,1300,1275,1255,1285,1254,1325,1350,1395,1400,1355,1315,1319.5,1300,1200,1350,1350,1300,1375,1415,1400,1390,1400,1450,1455,1480,1495,1500,1499,1599,1574,1562.5,1551,1644,1680,1695,1700,1675,1779,1759,1780,1715,1750,1752,1759.5,1845
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,2000,2000,2100,2100,2100,2025,1975,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2275,2262.5,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2399,2400,2430,2500,2462.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2550,2500,2500,2500,2450,2500,2550,2643.5,2690,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600
"Honolulu","HI","Urban Honolulu","Honolulu",43,,,,,,,,,,,,,2500,2800,2375,2375,2300,2200,2200,2300,2400,2187.5,2200,2200,2450,2450,2500,2500,2350,2200,2200,2400,2600,2600,2600,2500,2450,2450,2500,2600,2500,2682.5,2500,2700,2325,2300,2500,2700,2450,2400,2300,2450,2500,2500,2300,2300,2600,2550,2750,2800,2800,2800,2900,2750,2600,2600,2500,2550,2500,2500,2500,2572.5,2600,2695,2700,2700,2600
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1595,1450,1400,1500,1450,1450,1395,1450,1350,1497,1450,1450,1350,1325,1385,1350,1495,1525,1500,1500,1542.5,1675.5,1695,1727.5,1675,1670,1700,1727.5,1730,1759.5,1595,1515
"New Orleans","LA","New Orleans","Orleans",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1375,1250,1200,1257.5,1300,1285,1350,1200,1200,1245,1250,1475,1700,1650,1695,1600,1500,1450,1490,1412.5,1500,1500,1545,1500,1550,1495
"Arlington","TX","Dallas-Fort Worth","Tarrant",46,,,,,,,,,,,,,725,786,750,740,747.5,755,737,737,757,740,709,719,729,734,739,739,742,750,750,760,770,760,767,769,775,785,790,813,795,785,800,800,799,782,825,810,845,850,855,852.5,855,875,862,875,882,895,890,887.5,895,901.5,912.5,919,929.5,899.5,902.5,911.5,945,954.5,975,950,950,975,995,953,984
"Raleigh","NC","Raleigh","Wake",47,825,800,850,895,797.5,910,937.5,875,882.5,875,850,795,795,795,795.5,760,795,803,849,797,800,850,844,877,875,850,875,880.5,875,875,899,877.5,879,836,845,846,859,879,894.5,920,949,925,930,943,900,880,892.5,895,900,918,925,905,900,910,950,957.5,925,930,940,976.5,995,1000,1015,1005,1005,1000,1050,1050,1040,1200,1149,1165,1154,1230,1222,1210,1229
"Wichita","KS","Wichita","Sedgwick",48,,,,,,,,,,,,,,,,,,588.5,579,597.5,625,625,625,590,595,605,614.5,667.5,670,650,695,680,650,710,650,629,650,675,632.5,649.5,625,650,640,650,675,610,650,650,650,650,650,650,650,672.5,650,675,700,717.5,700,692.5,692.5,697,675,699.5,669,685,650,650,650,695,675,682,690,695,695,695,687
"Tampa","FL","Tampa","Hillsborough",49,875,900,950,900,850,900,912.5,999.5,1100,1075,1120,1000,1000,1000,1000,990,980,975,975,1000,995,995,1000,1050,1099,1100,995,996.5,1013.5,1000,1000,989,950,995,975,950,950,950,950,950,950,975,995,1000,1075,1025,1000,995,995,995,1000,1025,1010,1050,1075,1100,1075,1100,1096,1095,1080,1100,1149,1195,1225,1195,1199,1150,1150,1285,1250,1250,1295,1300,1350,1299.5,1350
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",50,,,,,,,,,,1495,1450,1345,1397.5,1500,1525,1550,1500,1550,1475,1445,1400,1465,1495,1475,1489,1490,1445,1445,1445,1410,1445,1447.5,1445,1445,1447.5,1446,1435,1450,1448.5,1495,1450,1429.5,1500,1510,1500,1475,1555,1562.5,1550,1550,1545,1597.5,1650,1600,1550,1550,1595,1595,1600,1625,1650,1620,1620,1650,1695,1750,1850,1772.5,1800,1914,1997,1947.5,1830,1800,1870,1850,1995
"Aurora","CO","Denver","Arapahoe",51,,,,,,,,,,,,924.5,945,950,950,899,950,975,995,950,950,967.5,950,950,950,999,1000,999,995,1050,1018,1000,1050,1000,950,950,950,995,995,975,975,1074.5,1095,1095,1099,1128.5,1100,1099,1099,1095,1109,1200,1245,1200,1225,1250,1235,1250,1292.5,1270,1331,1375,1390,1320,1350,1400,1395,1393,1395,1422,1400,1400,1400,1388,1369,1390,1395
"Saint Louis","MO","St. Louis","Saint Louis City",52,,,,,,,,,,,,795,825,825,900,925,900,800,750,800,850,925,910,945,950,950,900,950,975,900,895,824,800,795,824,850,850,850,840,795,800,880,850,850,950,878,900,805,825,825,850,875,900,900,950,900,895,858,895,895,875,950,975,975,1050,1050,995,995,975,1022.5,975,975,1000,1000,1000,995,1015
"Corpus Christi","TX","Corpus Christi","Nueces",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1100,1200,1004.5,1099,1129,1012.5,1044.5,1100,1012.5,1100,1095,1067,1050,1043,1049,1067,1050,979.5,982.5,997.5,1000,1050,1100,1249,1239,1239,1200,1175,1133,1109,1197.5
"Cincinnati","OH","Cincinnati","Hamilton",54,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,805,790,700,650,650,650,650,650,650,692.5,700,700,730,735,730,700,699,675,655,695,700,650,750,725,700,700,745,795,750,750,777.5,775,750,800,795,795,800,850,822.5,850,797,795,800,795,795,910,895,907.5,905,915,900,950,895
"Pittsburgh","PA","Pittsburgh","Allegheny",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1047.5,1095,1012.5,1050,1100,1150,1200,1200,1205,1200,1200,1195,1100,1135,1150,1200,1200,1220,1250,1240,1290,1250,1200,1199,1195,1350,1275,1319.5,1300,1312.5,1350,1300,1295
"Riverside","CA","Riverside","Riverside",56,,,,,,,,,,,,,,,,1085,1050,975,1056.5,982.5,1047,1058,1150,1100,1050,1095,1050,1049,1050,1100,1110,1099.5,1095,1186,1175,1100,1075,1070,1075,1075,1090,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1122.5,1125,1150,1150,1175,1100,1150,1197.5,1226.5,1247.5,1250,1315,1283.5,1277.5,1315,1380,1370,1395,1350,1399,1355,1350,1381.5,1350,1395,1285
"Marietta","GA","Atlanta","Cobb",57,,,,,,,,800,800,850,800,795,785,795,812.5,847.5,875,850,825,825,795,712.5,750,750,795,795,795,778,750,750,800,800,799,775,755,760,775,785,775,780,799,800,800,841,880,850,865,870,877,875,875,850,850,865,865,884.5,900,900,950,925,946,946,975.5,953,995,950,950,990,985,962,1000,997.5,1073,1065,1050,1014,1050
"Anchorage","AK","Anchorage","Anchorage",58,,,,,,,,,,,,,,1300,1295,1300,1275,1250,1300,1300,1250,1282.5,1260,1300,1250,1250,1250,1300,1300,1285,1300,1300,1290,1300,1250,1187,1202.5,1224,1214,1202.5,1263.5,1200,1263.5,1450,1497.5,1500,1425,1400,1365,1370,1395,1350,1400,1400,1400,1450,1425,1400,1300,1275,1275,1320,1297.5,1275,1280,1300,1350,1300,1250,1295,1300,1295,1285,1300,1250,1345,1250
"Bakersfield","CA","Bakersfield","Kern",59,,,,,,,,,,,,,,,,,,707.5,715,715,650,675,700,700,725,695,695,685,675,700,725,725,750,700,700,700,720,722.5,700,725,725,745,750,725,725,725,725,750,780,795,795,762.5,750,750,795,750,750,740,750,750,800,825,795,825,795,750,795,775,775,775,795,795,795,795,792.5,775,795
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",60,,,,,,,,,,,,900,900,900,995,999.5,995,1050,1037,1000,995,927.5,979,975,925,995,975,1025,1025,995,995,999,1035,1130,1075,1031,1130,1190,1090.5,1086,1050,960,999.5,1095,1100,1029,995,1025,1090,1097,1095,1086,1097,1099,1086,1100,1125,1075,1100,1095,1150,1130,1134.5,1150,1240,1225,1250,1250,1115,1282.5,1350,1550,1522,1450,1350,1292.5,1355
"Toledo","OH","Toledo","Lucas",61,,,,,,,,,,,,,,,,,,551.5,539,532,549,550,575,600,649,629,550,550,560,525,550,575,559,595,588.5,575,550,550,555,550,550,575,575,568,575,550,575,565,575,575,575,605,625,599.5,600,615,600,607.5,595,600,600,600,642,599,597,600,595,599,625,695,650,650,650,650,675,625,644.5
"Silver Spring","MD","Washington","Montgomery",62,,,,,,,,,1365,1365,1385,1397.5,1399.5,1399,1537.5,1400,1430.5,1448,1460,1412.5,1433,1450,1475,1496,1430,1522,1631,1740,1642.5,1666,1790,1688,1784,1790,1750,1857.5,1913,1825,1750,1787,1790,1712.5,1715,1586,1595,1620.5,1890,1895,1905,1900,1925,1955,1945,1930,1905,1875,1865,1830,1850,1850,1875,1850,1910,1799,1712,1750,1670.5,1667.5,1684,1690,1650,1684,1715,1698,1750,1702,1773
"Lexington","KY","Lexington","Fayette",63,,,,,,,,,,,,,,,,,,785,758,750,751,812.5,815,818,783,800,819,785,775,810,835,850,795,770.5,750,739,750,827.5,837,830,847,825,829,902.5,850,809,781,767.5,788,800,799,799.5,781,800,805,800,785,790,795,787.5,699,750,835,869,877,877.5,850,825,842,843.5,831.5,850,849.5,800,795,815,815
